deliverableId,industryCategory,status,score,artifacts,paymentId,error,elapsedSec,checkedAt
white-label-setup,construction,PASS,,2,6830f513-4346-4e9b-9903-ef9d2b70baf7,"",5,2026-09-23T09:11:12.7530701+02:00
sales-enablement,construction,PASS,,2,b48aa4c0-4815-49f7-ab8f-314bf552da71,"",7,2026-09-23T09:11:44.7444182+02:00
vertical-package,construction,PASS,,2,592c02c5-ece8-4d5a-a25d-502147cabcce,"",5,2026-09-23T09:12:14.2901193+02:00
lead-gen-retainer,construction,PASS,,3,7041af10-b575-4d65-905e-73c0f6c8efdc,"",9,2026-09-23T09:12:47.9179901+02:00
ai-support-retainer,construction,PASS,,3,bb1b9679-02fb-4f58-adfc-0a16cf1713fa,"",5,2026-09-23T09:13:17.4454575+02:00
custom-software,construction,PASS,,2,7f98f755-9629-41a3-8bbf-bfb670ee8c92,"",5,2026-09-23T09:13:47.0026746+02:00
bundle-portal-presence,construction,PASS,,2,a8b115c1-76ea-429b-9244-44ff33ea79ed,"",4,2026-09-23T09:14:16.4893444+02:00
bundle-sales-launch,construction,PASS,,2,b75469c5-e5b9-412f-bcdd-142acb72ff5a,"",4,2026-09-23T09:14:45.9561196+02:00
bundle-ops-clarity,construction,PASS,,4,8c814dfa-262d-417d-aac0-ef688574e868,"",5,2026-09-23T09:15:15.6065030+02:00
setup-quick,education,PASS,,2,c1f079df-8baf-49ab-b6ff-a855d8d18b17,"",5,2026-09-23T09:15:45.2585341+02:00
setup-full,education,PASS,,4,27fadbac-b398-4ef1-a4ee-1a75115b461a,"",5,2026-09-23T09:16:14.8207675+02:00
setup-custom,education,PASS,,3,649abc2f-beb8-4e69-87a8-57f8a64ffbdb,"",4,2026-09-23T09:16:44.3042349+02:00
audit,education,PASS,,2,5f8df25c-47da-44cb-abb5-e56c8867c091,"",5,2026-09-23T09:17:14.0949295+02:00
integration,education,PASS,,3,3b6a3609-3ee0-4402-a408-6b51a895e55b,"",4,2026-09-23T09:17:43.5906467+02:00
workflow-design,education,PASS,,2,cbbeb38d-9455-4d34-b731-a1939d57e12f,"",5,2026-09-23T09:18:13.5807709+02:00
support-priority,education,PASS,,2,3e39c782-1783-49c0-9e60-a9d0acd85217,"",4,2026-09-23T09:18:43.0639724+02:00
support-dedicated,education,PASS,,2,66aba41e-b31f-477a-8546-9e858a766cbb,"",4,2026-09-23T09:19:12.5238391+02:00
landing,education,PASS,,0,b12981a7-276d-48bc-8061-00142095ffd8,"",5,2026-09-23T09:19:42.0639241+02:00
website-business,education,PASS,,0,cc545218-8945-4540-8e2e-8ad4c009c2ee,"",5,2026-09-23T09:20:12.1395107+02:00
website-ecommerce,education,PASS,,0,f79a4f37-45bd-479a-8183-86a9380202d4,"",4,2026-09-23T09:20:41.6448670+02:00
white-label-setup,education,PASS,,2,120038ed-a984-49e4-859f-a090bac19f2b,"",5,2026-09-23T09:21:11.1648645+02:00
sales-enablement,education,PASS,,2,c82fc6ff-bb48-4766-acf7-946679276ba5,"",4,2026-09-23T09:21:40.6627635+02:00
vertical-package,education,PASS,,2,650702ba-ec0f-46f3-be05-9a651ccf4164,"",5,2026-09-23T09:22:10.3440298+02:00
lead-gen-retainer,education,PASS,,3,43f7e5ac-8e40-42ad-b71c-30fd007fc68b,"",9,2026-09-23T09:22:43.9784838+02:00
ai-support-retainer,education,PASS,,3,e3b7d815-40d8-4cbb-b2cb-2d2406919171,"",5,2026-09-23T09:23:13.5112658+02:00
custom-software,education,PASS,,2,72a0dc4f-f110-49ec-8e96-62a4e6865885,"",5,2026-09-23T09:23:43.0314222+02:00
bundle-portal-presence,education,PASS,,2,5f4e3330-e674-4d88-954b-f714074e975d,"",4,2026-09-23T09:24:12.5073301+02:00
bundle-sales-launch,education,PASS,,2,f726b424-4cb6-4afc-a0d9-52b149a711b5,"",5,2026-09-23T09:24:42.1108045+02:00
bundle-ops-clarity,education,PASS,,4,71d75809-3b41-4365-8927-db69ae7da983,"",4,2026-09-23T09:25:11.5907918+02:00
setup-quick,finance,PASS,,2,8de8b42d-b343-49db-8c53-e7dc812c845d,"",4,2026-09-23T09:25:41.0745822+02:00
setup-full,finance,PASS,,4,fb826634-6ae6-4093-a933-5a2785c10307,"",4,2026-09-23T09:26:10.5760421+02:00
setup-custom,finance,PASS,,3,0ca11cfa-0088-458e-a24c-1fbb42e3c036,"",5,2026-09-23T09:26:40.1530358+02:00
audit,finance,PASS,,2,1aa517f1-edf8-44d4-976d-70f0cfad8236,"",4,2026-09-23T09:27:09.6450381+02:00
integration,finance,PASS,,3,a662a5e2-1a52-4045-9052-9af6445579a6,"",5,2026-09-23T09:27:39.1959253+02:00
workflow-design,finance,PASS,,2,9dd607d7-40c6-4135-bec2-31c8e68ee1ef,"",4,2026-09-23T09:28:08.6948455+02:00
support-priority,finance,PASS,,2,ca30aac3-c547-4fa0-9c74-be20b8972475,"",4,2026-09-23T09:28:38.1732001+02:00
support-dedicated,finance,PASS,,2,cebe9488-cccc-47a9-92d3-91f627e9e38d,"",5,2026-09-23T09:29:07.7719280+02:00
landing,finance,PASS,,0,6374b949-ea3d-4574-b116-df68b5783d64,"",4,2026-09-23T09:29:37.2731492+02:00
website-business,finance,PASS,,0,e918dc40-b4b2-4d67-abfc-315016025942,"",5,2026-09-23T09:30:06.9998890+02:00
website-ecommerce,finance,PASS,,0,9fcb2c67-85bd-4728-8af0-2a408cdca785,"",5,2026-09-23T09:30:36.5459049+02:00
white-label-setup,finance,PASS,,2,0889da3b-f2f0-4faa-98b2-c2215b20b27f,"",5,2026-09-23T09:31:06.7344748+02:00
sales-enablement,finance,PASS,,2,aa19fff2-a730-408b-b452-848cd86d3150,"",16,2026-09-23T09:31:48.5163500+02:00
vertical-package,finance,PASS,,2,fd96e326-871d-453a-9b2c-c4984d0ff87e,"",5,2026-09-23T09:32:18.8351664+02:00
lead-gen-retainer,finance,PASS,,3,bbf7dd4c-e0f4-4ceb-99c1-cd5f168de899,"",9,2026-09-23T09:32:52.5632940+02:00
ai-support-retainer,finance,PASS,,3,c88d7e75-3ec4-4f04-8a4f-731f6fe3d038,"",5,2026-09-23T09:33:23.3111858+02:00
custom-software,finance,PASS,,2,e75abda2-bf28-495c-afa7-6b0d283ac643,"",6,2026-09-23T09:33:54.9730265+02:00
bundle-portal-presence,finance,PASS,,2,8b6c4df4-47b1-4b4d-97f2-b57a0d716031,"",14,2026-09-23T09:34:34.3045561+02:00
bundle-sales-launch,finance,PASS,,2,cb733221-7dfa-4381-94ec-8d32ca7878dd,"",12,2026-09-23T09:35:12.2149886+02:00
bundle-ops-clarity,finance,PASS,,4,8e46b5f9-3ec9-4dda-8c3f-e23d61b67698,"",22,2026-09-23T09:36:00.1504933+02:00
setup-quick,logistics,PASS,,2,a48b11ca-fe9f-458f-9472-869efbf69cc8,"",65,2026-09-23T09:37:31.6734397+02:00
setup-full,logistics,PASS,,4,b485eba3-0a05-4742-82a6-c2b30e14534b,"",5,2026-09-23T09:38:01.2180892+02:00
setup-custom,logistics,PASS,,3,08ee90ea-5660-49b1-9c45-c582529bb910,"",5,2026-09-23T09:38:30.9729975+02:00
audit,logistics,PASS,,2,d64d4454-0f34-4b1a-ac88-7e248d291d66,"",6,2026-09-23T09:39:02.4259931+02:00
integration,logistics,PASS,,3,2ebbf357-13b3-40c6-8709-e852e4099ee9,"",5,2026-09-23T09:39:32.2624175+02:00
workflow-design,logistics,PASS,,2,cbdba580-32d3-4977-b5ec-a39525514150,"",8,2026-09-23T09:40:05.8810423+02:00
support-priority,logistics,PASS,,2,e7c76f40-9541-4c3e-b2e2-1809584b34a5,"",8,2026-09-23T09:40:38.7949332+02:00
support-dedicated,logistics,PASS,,2,ac925b61-0939-4f78-8a9e-b0acf20d3ee9,"",13,2026-09-23T09:41:16.5803733+02:00
landing,logistics,PASS,,0,a4b52717-e7bb-4afb-9fe6-4e84091cd3d7,"",17,2026-09-23T09:41:59.8852371+02:00
website-business,logistics,PASS,,0,b95fcc7a-a92a-411d-b969-35e131732188,"",7,2026-09-23T09:42:32.2026449+02:00
website-ecommerce,logistics,PASS,,0,966b24ad-36c0-4838-abd3-4b5f08a99dd6,"",11,2026-09-23T09:43:12.8098976+02:00
white-label-setup,logistics,PASS,,2,5d3c62fe-d9a8-420c-8695-239643ec63f9,"",24,2026-09-23T09:44:03.0238080+02:00
sales-enablement,logistics,PASS,,2,80e34191-8513-4e78-949f-1c83938fa2d1,"",5,2026-09-23T09:44:33.2397822+02:00
vertical-package,logistics,PASS,,2,668bc7be-e02f-48fa-bcb1-44c91605aa9e,"",8,2026-09-23T09:45:06.4181659+02:00
lead-gen-retainer,logistics,PASS,,3,8971079e-a3ff-45e3-918e-997f3a32460b,"",9,2026-09-23T09:45:40.5991394+02:00
ai-support-retainer,logistics,PASS,,3,98c6c5f6-39c7-48b1-ad8b-572e9396a228,"",10,2026-09-23T09:46:15.7568180+02:00
custom-software,logistics,PASS,,2,3fc2eda2-c847-476e-ac10-07a2487a9889,"",5,2026-09-23T09:46:45.3451111+02:00
bundle-portal-presence,logistics,PASS,,2,bce0570c-1508-4d7c-89cb-6b488dd63615,"",5,2026-09-23T09:47:15.5872235+02:00
bundle-sales-launch,logistics,PASS,,2,7b6675d2-ac96-40be-987c-cd7bfb385745,"",5,2026-09-23T09:47:45.7917957+02:00
bundle-ops-clarity,logistics,PASS,,4,f9ff812f-55d2-48e9-8d0c-9de40306dd45,"",5,2026-09-23T09:48:16.1321471+02:00
setup-quick,beauty,PASS,,2,1d6c0457-9989-4f42-9be9-66296a115888,"",5,2026-09-23T09:48:45.6542492+02:00
setup-full,beauty,PASS,,4,a173a830-ffd4-4543-b572-baf0f54cb8b9,"",5,2026-09-23T09:49:15.3587254+02:00
setup-custom,beauty,PASS,,3,61d64f32-52d9-4d34-97f3-1a456acc9d4d,"",5,2026-09-23T09:49:44.8852468+02:00
audit,beauty,PASS,,2,0d3f6a86-773e-496f-bba9-02eaaf8159d1,"",5,2026-09-23T09:50:15.1505133+02:00
integration,beauty,PASS,,3,86c43d40-4ef8-4f3a-8c45-52a72f1d75f4,"",4,2026-09-23T09:50:44.6489298+02:00
workflow-design,beauty,PASS,,2,7eb5c58f-d02b-4eae-b7f1-6df98c88d670,"",5,2026-09-23T09:51:14.5713737+02:00
support-priority,beauty,PASS,,2,de5add91-62df-4da1-a384-ebf95bcea159,"",4,2026-09-23T09:51:44.0721366+02:00
support-dedicated,beauty,PASS,,2,b5d295a9-17fa-4aad-b9d5-09ba96aae54a,"",5,2026-09-23T09:52:13.6333389+02:00
landing,beauty,PASS,,0,411c2954-b9fb-4de2-8255-243ae5fbc4ad,"",5,2026-09-23T09:52:43.2039939+02:00
website-business,beauty,PASS,,0,4422f12c-0518-4bab-b6dc-a88c24f0f26b,"",4,2026-09-23T09:53:12.7022747+02:00
website-ecommerce,beauty,PASS,,0,33eb1724-eea9-4669-bfbb-58947d4837f8,"",5,2026-09-23T09:53:42.4240806+02:00
white-label-setup,beauty,PASS,,2,59513dfe-53a1-46c9-93d1-7fb53e442150,"",47,2026-09-23T09:54:54.7776119+02:00
sales-enablement,beauty,PASS,,2,278eff76-addc-4b2b-a5cf-7fd6b8659ff9,"",22,2026-09-23T09:55:44.2606020+02:00
vertical-package,beauty,PASS,,2,64fd5797-d3ee-468d-b3cc-5ea7cf1a639d,"",5,2026-09-23T09:56:14.6273855+02:00
lead-gen-retainer,beauty,PASS,,3,256522e1-0fa6-4838-b7b9-a273292de70d,"",11,2026-09-23T09:56:50.5957713+02:00
ai-support-retainer,beauty,PASS,,3,215b0011-796e-495f-a822-f4c27720b50c,"",5,2026-09-23T09:57:20.3897357+02:00
custom-software,beauty,PASS,,2,05e709c0-5d33-4f3d-80f2-4a5882d74f45,"",7,2026-09-23T09:57:52.0791857+02:00
bundle-portal-presence,beauty,PASS,,2,a46411dc-b29a-48d1-8d75-2af786109888,"",5,2026-09-23T09:58:22.3796815+02:00
bundle-sales-launch,beauty,PASS,,2,b1135f72-fd19-4bb3-a25d-f7c483eb151d,"",5,2026-09-23T09:58:51.9356725+02:00
bundle-ops-clarity,beauty,PASS,,4,200974c8-2892-4b83-b539-e7e18d4dfad5,"",12,2026-09-23T09:59:29.3292419+02:00
setup-quick,fitness,PASS,,2,43a023fd-ee8e-4dde-af65-cb24143b2aa4,"",41,2026-09-23T10:00:35.5901967+02:00
setup-full,fitness,PASS,,4,947aa4c6-8a2e-4d96-86ac-89d40dc58e25,"",30,2026-09-23T10:01:30.6387770+02:00
setup-custom,fitness,PASS,,3,9f750069-046f-4789-a937-c45193a7ab3c,"",10,2026-09-23T10:02:05.2162853+02:00
audit,fitness,PASS,,2,2fe197dc-2f01-49f9-882d-23fd60c60ff8,"",33,2026-09-23T10:03:03.3970123+02:00
integration,fitness,PASS,,3,1b3dfda7-6d14-4fd5-8d2f-852e3bf51936,"",18,2026-09-23T10:03:46.6218309+02:00
workflow-design,fitness,PASS,,2,38b12a15-fe60-4eb0-be8a-f095bc4e8cc8,"",9,2026-09-23T10:04:20.8927670+02:00
support-priority,fitness,PASS,,2,610311d5-7f89-49d3-bd17-198ea86fd477,"",249,2026-09-23T10:08:56.1427627+02:00
support-dedicated,fitness,PASS,,2,f016546f-2e16-48e0-81e1-580a7879b199,"",38,2026-09-23T10:10:00.8025668+02:00
landing,fitness,PASS,,0,ff830adc-6dd9-4625-b9cd-5595447a22bc,"",8,2026-09-23T10:10:34.4372196+02:00
website-business,fitness,PASS,,0,0ac113ea-2724-4ccc-97f8-938f961b23f8,"",15,2026-09-23T10:11:16.3456318+02:00
website-ecommerce,fitness,PASS,,0,70a86a97-7cb6-451d-a961-afc1901ba9ec,"",88,2026-09-23T10:13:12.9270055+02:00
white-label-setup,fitness,PASS,,2,5a513e73-7f0a-4e56-ab3e-f53f62d0a76a,"",52,2026-09-23T10:14:31.3526941+02:00
sales-enablement,fitness,PASS,,2,cc0cd3a4-be35-429b-bfa6-77587aca3b34,"",8,2026-09-23T10:15:06.7029044+02:00
vertical-package,fitness,PASS,,2,c8b37706-b968-4e62-81ef-332c0e66fcbe,"",12,2026-09-23T10:15:43.7757444+02:00
lead-gen-retainer,fitness,PASS,,3,2feb9a6a-c879-43a3-88af-34252f377e06,"",76,2026-09-23T10:17:27.8604369+02:00
ai-support-retainer,fitness,PASS,,3,c61b6d98-c407-455d-b276-05ce65c88ad4,"",19,2026-09-23T10:18:13.7452921+02:00
custom-software,fitness,PASS,,2,4ebbfbe3-690d-4fa6-8b3f-0e209a0ca06d,"",84,2026-09-23T10:20:05.0477970+02:00
bundle-portal-presence,fitness,PASS,,2,ca94d671-1d0d-4fd7-9ffa-4ce87bbd432c,"",12,2026-09-23T10:20:45.2121734+02:00
bundle-sales-launch,fitness,PASS,,2,4ccb997c-97c9-4b8d-913e-5bd3a5121c9d,"",9,2026-09-23T10:21:22.0063128+02:00
bundle-ops-clarity,fitness,PASS,,4,3ef702c7-dbc8-4fac-b374-171d0da75e84,"",5,2026-09-23T10:21:52.2549778+02:00
setup-quick,agriculture,PASS,,2,7ac62c79-eac5-4be3-b745-e64976b2cf1a,"",6,2026-09-23T10:22:23.2137615+02:00
setup-full,agriculture,PASS,,4,eb41e71a-8ead-4a0c-83ab-05d7368c122d,"",7,2026-09-23T10:22:56.3820607+02:00
setup-custom,agriculture,PASS,,3,efc520c5-a58a-45cf-a2ed-8506400a74b3,"",5,2026-09-23T10:23:25.9893723+02:00
audit,agriculture,PASS,,2,99ff613a-e2d6-4813-876c-bcca9332138b,"",5,2026-09-23T10:23:55.5383133+02:00
integration,agriculture,PASS,,3,9d045c5b-d31c-42c0-9342-3198e715a8fe,"",5,2026-09-23T10:24:25.0897539+02:00
workflow-design,agriculture,PASS,,2,97bcce22-6bcf-42b5-adf8-10314e4f3ab4,"",4,2026-09-23T10:24:54.5654078+02:00
support-priority,agriculture,PASS,,2,97e90766-67b9-4224-8e79-a1152a2d076f,"",5,2026-09-23T10:25:24.1010613+02:00
support-dedicated,agriculture,PASS,,2,82c4b990-5ce5-46c0-8267-26be2b8a2e40,"",4,2026-09-23T10:25:53.6105662+02:00
landing,agriculture,PASS,,0,8020719f-0c1f-4eec-b2dc-362651392d75,"",4,2026-09-23T10:26:23.1174644+02:00
website-business,agriculture,PASS,,0,4f171adc-5af0-4d39-bec9-c8fe831321a6,"",5,2026-09-23T10:26:52.7379493+02:00
website-ecommerce,agriculture,PASS,,0,dc4433c6-062e-43a7-bf1e-df44e8def13c,"",4,2026-09-23T10:27:22.2221327+02:00
white-label-setup,agriculture,PASS,,2,3c350d5b-817f-4523-a1eb-97463faf8f67,"",5,2026-09-23T10:27:51.7922171+02:00
sales-enablement,agriculture,PASS,,2,1d911536-ca9a-42b2-868f-e402d3fe3318,"",5,2026-09-23T10:28:21.6149409+02:00
vertical-package,agriculture,PASS,,2,7d9153ac-db6c-4bc6-82e1-d6441129c64d,"",5,2026-09-23T10:28:51.2257996+02:00
lead-gen-retainer,agriculture,PASS,,3,dd8c8217-0756-4049-a3dc-a9543b35d71e,"",5,2026-09-23T10:29:20.7519786+02:00
ai-support-retainer,agriculture,PASS,,3,1a753e78-aa80-45a9-927a-a1b8f577a22b,"",5,2026-09-23T10:29:50.3889334+02:00
custom-software,agriculture,PASS,,2,5e156c4e-fa4e-465c-95bb-da798efd1b2e,"",4,2026-09-23T10:30:19.8771056+02:00
bundle-portal-presence,agriculture,PASS,,2,196a3a2f-1f4a-4dfe-9ece-93d78a468d41,"",4,2026-09-23T10:30:49.3652288+02:00
bundle-sales-launch,agriculture,PASS,,2,6b2cf272-cbb0-4181-a1a9-e94ea8e80cc8,"",4,2026-09-23T10:31:18.8304102+02:00
bundle-ops-clarity,agriculture,PASS,,4,101afa19-5bf5-4f99-a616-7059b17f99ac,"",5,2026-09-23T10:31:48.3855594+02:00
setup-quick,automotive,PASS,,2,a0d2777a-e72f-4c24-bbbd-e3bffffa84f8,"",4,2026-09-23T10:32:17.8425844+02:00
setup-full,automotive,PASS,,4,c4d7b2e1-7090-498c-a28f-43ad55e2c4b0,"",5,2026-09-23T10:32:47.3594652+02:00
setup-custom,automotive,PASS,,3,649b9eb6-e0c1-40fa-9c3f-f3bbe6d51cb8,"",5,2026-09-23T10:33:16.9073768+02:00
audit,automotive,PASS,,2,3b490ec4-2f8b-4994-8e80-189a95da7b3f,"",5,2026-09-23T10:33:46.5442223+02:00
integration,automotive,PASS,,3,6b795fa3-e9c4-4bca-808c-adada1c2d92b,"",4,2026-09-23T10:34:16.0466098+02:00
workflow-design,automotive,PASS,,2,61cc4d4c-ee33-4660-a840-1704cc94d031,"",4,2026-09-23T10:34:45.5309525+02:00
support-priority,automotive,PASS,,2,d8567293-679b-49e7-aa58-559e4b24d0b6,"",4,2026-09-23T10:35:15.0835564+02:00
support-dedicated,automotive,PASS,,2,8add39dd-ad8b-4c58-a44e-250aeb45b593,"",6,2026-09-23T10:35:46.8676231+02:00
landing,automotive,PASS,,0,b9eddbe5-b16b-449b-a088-1c19ba1929cf,"",7,2026-09-23T10:36:18.9912501+02:00
website-business,automotive,PASS,,0,c422ae1d-793e-498c-9d0c-bd7479dbaf4f,"",12,2026-09-23T10:36:59.2352792+02:00
website-ecommerce,automotive,PASS,,0,6ed0958a-34c4-454e-8b5e-8355c85d3cb8,"",5,2026-09-23T10:37:28.9014773+02:00
white-label-setup,automotive,PASS,,2,3274c12f-38d9-44eb-9728-a76cb12ee5a5,"",20,2026-09-23T10:38:17.9415144+02:00
sales-enablement,automotive,PASS,,2,06c81280-abe9-4e5d-aad0-79be3354df0f,"",5,2026-09-23T10:38:47.9563406+02:00
vertical-package,automotive,PASS,,2,a8ef97d0-796b-4fdf-b267-d27ce3032bc1,"",5,2026-09-23T10:39:18.9666212+02:00
lead-gen-retainer,automotive,PASS,,3,3062f214-cc5f-41f7-8131-a308813f8212,"",9,2026-09-23T10:39:52.8809415+02:00
ai-support-retainer,automotive,PASS,,3,2ed7ac53-1d8d-4765-b463-f3b2ff5b9ec8,"",5,2026-09-23T10:40:22.9162616+02:00
custom-software,automotive,PASS,,2,5d69e8cf-0c74-43b8-876f-8581741d1c70,"",5,2026-09-23T10:40:52.4637056+02:00
bundle-portal-presence,automotive,PASS,,2,2402a6c9-39bf-406e-b8b7-a55df185adc5,"",5,2026-09-23T10:41:22.7365102+02:00
bundle-sales-launch,automotive,PASS,,2,2953fb9c-7ad7-4dc4-9e32-b417937f65ec,"",5,2026-09-23T10:41:52.7245994+02:00
bundle-ops-clarity,automotive,PASS,,4,64ca0751-e96b-406c-93e7-8ff51ff5a3f5,"",6,2026-09-23T10:42:23.8550144+02:00
setup-quick,real-estate,PASS,,2,93841827-02c5-402c-bcc5-964da0ea34b6,"",7,2026-09-23T10:42:56.1049149+02:00
setup-full,real-estate,PASS,,4,353cf5a1-41a7-4071-8bc5-bcba6a6ae41b,"",12,2026-09-23T10:43:32.9063244+02:00
setup-custom,real-estate,PASS,,3,5c6010a6-29e0-4580-8bad-4e7cb2ce0976,"",5,2026-09-23T10:44:02.6394390+02:00
audit,real-estate,PASS,,2,7498edcd-e95c-4834-82be-3aad58b0b920,"",5,2026-09-23T10:44:32.2729819+02:00
integration,real-estate,PASS,,3,06b6cdc1-417e-48e4-99b0-2ca0ba0b739e,"",5,2026-09-23T10:45:02.7731004+02:00
workflow-design,real-estate,PASS,,2,a8bddd96-4379-4d7c-b4d7-a24908d89f32,"",270,2026-09-23T10:49:59.5743158+02:00
support-priority,real-estate,PASS,,2,556c82b5-056c-4e9d-bd64-5554d3e30405,"",124,2026-09-23T10:52:28.9807358+02:00
support-dedicated,real-estate,PASS,,2,df634520-e1df-46fa-a975-65c150796d1a,"",5,2026-09-23T10:52:58.5473661+02:00
landing,real-estate,PASS,,0,d949e8e7-0e8b-4158-aaa5-03683392c7fd,"",5,2026-09-23T10:53:28.8804714+02:00
website-business,real-estate,PASS,,0,d6fbd478-9ddd-4805-a325-35934bf3c222,"",5,2026-09-23T10:53:58.7848617+02:00
website-ecommerce,real-estate,PASS,,0,86489c76-78d2-4635-978b-0e77c3c6f745,"",5,2026-09-23T10:54:28.7116234+02:00
white-label-setup,real-estate,PASS,,2,716d4ffa-7b03-44b1-af37-710130ef9ec2,"",21,2026-09-23T10:55:15.8963983+02:00
sales-enablement,real-estate,PASS,,2,027cf465-c3c6-44ea-b192-a42b432a3fc4,"",5,2026-09-23T10:55:45.6431606+02:00
vertical-package,real-estate,PASS,,2,ee18016e-72b2-473b-ab4d-5fde8e142ef3,"",21,2026-09-23T10:56:33.3340516+02:00
lead-gen-retainer,real-estate,PASS,,3,da748dbe-20f4-4ace-bc8d-655a871934e5,"",9,2026-09-23T10:57:07.2287215+02:00
ai-support-retainer,real-estate,PASS,,3,5012cbfb-8889-4637-b734-943c29f9a45b,"",5,2026-09-23T10:57:36.9331259+02:00
custom-software,real-estate,PASS,,2,b7c430bc-be3a-4ba1-80ac-257329f8c3b2,"",13,2026-09-23T10:58:15.7054381+02:00
bundle-portal-presence,real-estate,PASS,,2,1ff40ad3-6fa4-4794-85d5-ee4a56e9270f,"",5,2026-09-23T10:58:45.2864245+02:00
bundle-sales-launch,real-estate,PASS,,2,b693d303-241a-49ac-b316-753977255da4,"",7,2026-09-23T10:59:17.5980398+02:00
bundle-ops-clarity,real-estate,PASS,,4,c397377d-9ec8-4d5e-9ad8-441aa05c7546,"",6,2026-09-23T10:59:49.5276428+02:00
setup-quick,manufacturing,PASS,,2,2b30f229-80fe-455e-a022-2b540db98621,"",9,2026-09-23T11:00:23.9758606+02:00
setup-full,manufacturing,PASS,,4,a3126f56-4118-4a58-b261-ccc6e83a60a0,"",15,2026-09-23T11:01:06.8351363+02:00
setup-custom,manufacturing,PASS,,3,4797a0b2-b559-44b6-aeb9-67c7a9ae55d0,"",5,2026-09-23T11:01:36.3933927+02:00
audit,manufacturing,PASS,,2,564a5ddc-a68a-4793-aede-794ba5e03512,"",5,2026-09-23T11:02:06.0448781+02:00
integration,manufacturing,PASS,,3,fc48e8d2-4569-4eaa-b560-35ed733b7084,"",5,2026-09-23T11:02:35.9516317+02:00
workflow-design,manufacturing,PASS,,2,2dedb136-024f-47ad-8912-c4150b5f02e8,"",11,2026-09-23T11:03:12.3736236+02:00
support-priority,manufacturing,PASS,,2,ff75116b-3330-4ef5-a4ad-45e75b10d262,"",5,2026-09-23T11:03:42.0640774+02:00
support-dedicated,manufacturing,PASS,,2,6d1dd0fe-f5a4-44fc-897c-01b186894ca8,"",4,2026-09-23T11:04:11.5661872+02:00
landing,manufacturing,PASS,,0,82965ac6-b97c-47b7-bef6-8c53334e67e0,"",5,2026-09-23T11:04:41.0956530+02:00
website-business,manufacturing,PASS,,0,1a117123-8066-4aea-95ab-98e963e965d0,"",5,2026-09-23T11:05:10.7884285+02:00
website-ecommerce,manufacturing,PASS,,0,4879888f-af17-44d9-965a-5e657a2b5e98,"",12,2026-09-23T11:05:47.7049962+02:00
white-label-setup,manufacturing,PASS,,2,484efd11-894d-4719-a76f-eceb33964ced,"",5,2026-09-23T11:06:17.2720231+02:00
sales-enablement,manufacturing,PASS,,2,5d91ff37-269f-4f79-bbb5-41dd89af1e67,"",5,2026-09-23T11:06:46.8216047+02:00
vertical-package,manufacturing,PASS,,2,8a88be39-ddca-4b88-8bef-5e3a156cb5cb,"",5,2026-09-23T11:07:16.7389149+02:00
lead-gen-retainer,manufacturing,PASS,,3,e048d41e-f125-4b08-b8da-641ca09a303a,"",9,2026-09-23T11:07:50.4908753+02:00
ai-support-retainer,manufacturing,PASS,,3,f8886800-d624-4ada-9710-89433ee7925c,"",5,2026-09-23T11:08:20.8225898+02:00
custom-software,manufacturing,PASS,,2,3102eb2b-e083-4af9-b377-c969a7bfb7e0,"",5,2026-09-23T11:08:50.4897902+02:00
bundle-portal-presence,manufacturing,PASS,,2,8173d885-e067-4002-b4bf-92df3a567a86,"",5,2026-09-23T11:09:20.5911374+02:00
bundle-sales-launch,manufacturing,PASS,,2,1f11fd0a-c9ef-49ff-a9d0-a3b02376b60b,"",6,2026-09-23T11:09:51.5583505+02:00
bundle-ops-clarity,manufacturing,PASS,,4,e1f188a7-9740-419d-9bc0-5142c7123de6,"",7,2026-09-23T11:10:23.1746446+02:00
setup-quick,technology,PASS,,2,a89acf03-7225-4f60-ac93-745081d086ed,"",5,2026-09-23T11:10:53.2589886+02:00
setup-full,technology,PASS,,4,ad02e37a-6928-49e3-80a3-984ba697e416,"",45,2026-09-23T11:12:06.5444325+02:00
setup-custom,technology,PASS,,3,d9b45a47-204e-4604-8724-d7321b4e51bb,"",23,2026-09-23T11:12:54.9076976+02:00
audit,technology,PASS,,2,3f0e4875-2f17-4a3b-a3f6-1174472d0ad6,"",5,2026-09-23T11:13:25.4349440+02:00
integration,technology,PASS,,3,c6f3d960-9c91-4630-8637-3d5ed0f6db6a,"",5,2026-09-23T11:13:56.3261081+02:00
workflow-design,technology,PASS,,2,16249e2f-4649-48cf-9899-b10264a7f5fc,"",5,2026-09-23T11:14:26.3281838+02:00
support-priority,technology,PASS,,2,4ee14569-1288-4400-97d6-3f83cf12ef96,"",5,2026-09-23T11:14:55.9515098+02:00
support-dedicated,technology,PASS,,2,69806f11-c59d-4cce-abaf-8bc9610ab5f1,"",4,2026-09-23T11:15:25.4812605+02:00
landing,technology,PASS,,0,685a0c82-e6f7-425a-95be-51e1dd0213cf,"",5,2026-09-23T11:15:55.9434945+02:00
website-business,technology,PASS,,0,45237b51-4c9f-4a6a-8a23-a3cae68e92d9,"",5,2026-09-23T11:16:25.4582750+02:00
website-ecommerce,technology,PASS,,0,8de3788f-61ac-4552-bcc6-98a538c1dee1,"",4,2026-09-23T11:16:54.9319376+02:00
